iter	Passed	Remaining
531	523	460
532	524	459
533	525	458
534	525	457
535	526	455
536	527	454
537	528	453
538	528	452
539	529	451
540	530	449
541	530	448
542	531	447
543	532	446
544	533	445
545	533	443
546	534	442
547	535	441
548	536	440
549	536	439
550	537	438
551	538	436
552	538	435
553	539	434
554	540	433
555	541	432
556	541	430
557	542	429
558	543	428
559	544	427
560	544	426
561	545	425
562	546	423
563	546	422
564	547	421
565	548	420
566	548	419
567	549	417
568	550	416
569	550	415
570	551	414
571	552	413
572	553	412
573	553	410
574	554	409
575	555	408
576	555	407
577	556	406
578	557	405
579	558	404
580	559	403
581	559	401
582	560	400
583	561	399
584	561	398
585	562	397
586	563	396
587	563	395
588	564	394
589	565	392
590	566	391
591	566	390
592	567	389
593	568	388
594	568	387
595	569	386
596	570	384
597	571	383
598	571	382
599	572	381
600	573	380
601	573	379
602	574	378
603	575	377
604	575	376
605	576	374
606	577	373
607	578	372
608	578	371
609	579	370
610	580	369
611	580	368
612	581	367
613	582	366
614	583	364
615	583	363
616	584	362
617	585	361
618	585	360
619	586	359
620	587	358
621	588	357
622	588	356
623	589	355
624	590	354
625	590	353
626	591	351
627	592	350
628	592	349
629	593	348
630	594	347
631	594	346
632	595	345
633	596	344
634	597	343
635	597	342
636	598	340
637	599	339
638	599	338
639	600	337
640	601	336
641	601	335
642	602	334
643	603	333
644	604	332
645	604	331
646	605	330
647	606	329
648	606	328
649	607	327
650	608	326
651	608	324
652	609	323
653	610	322
654	610	321
655	611	320
656	612	319
657	613	318
658	613	317
659	614	316
660	615	315
661	615	314
662	616	313
663	617	312
664	618	311
665	618	310
666	619	309
667	620	308
668	620	307
669	621	306
670	622	305
671	623	304
672	623	303
673	624	302
674	625	301
675	625	300
676	626	299
677	627	298
678	628	296
679	628	295
680	629	294
681	630	293
682	631	292
683	632	292
684	632	291
685	633	289
686	634	288
687	635	287
688	635	287
689	636	286
690	637	285
691	638	284
692	638	283
693	639	282
694	640	281
695	641	280
696	641	278
697	642	277
698	643	276
699	643	275
700	644	274
701	645	273
702	646	272
703	646	271
704	647	270
705	648	269
706	648	268
707	649	267
708	650	266
709	650	265
710	651	264
711	652	263
712	653	262
713	653	261
714	654	260
715	655	259
716	656	258
717	656	257
718	657	257
719	658	256
720	659	255
721	659	254
722	660	253
723	661	252
724	661	251
725	662	250
726	663	249
727	664	248
728	664	247
729	665	246
730	666	245
731	666	244
732	667	243
733	668	242
734	669	241
735	669	240
736	670	239
737	671	238
738	671	237
739	672	236
740	673	235
741	674	234
742	674	233
743	675	232
744	676	231
745	676	230
746	677	229
747	678	228
748	679	227
749	679	226
750	680	225
751	681	224
752	681	223
753	682	222
754	683	221
755	684	220
756	684	219
757	685	218
758	686	217
759	686	216
760	687	215
761	688	214
762	689	214
763	689	213
764	690	212
765	691	211
766	691	210
767	692	209
768	693	208
769	694	207
770	694	206
771	695	205
772	696	204
773	696	203
774	697	202
775	698	201
776	699	200
777	699	199
778	700	198
779	701	197
780	701	196
781	702	195
782	703	194
783	703	193
784	704	192
785	705	192
786	706	191
787	706	190
788	707	189
789	708	188
790	708	187
791	709	186
792	710	185
793	710	184
794	711	183
795	712	182
796	713	181
797	714	180
798	715	179
799	716	179
800	717	178
801	717	177
802	718	176
803	719	175
804	720	174
805	721	173
806	722	172
807	723	171
808	724	170
809	725	170
810	726	169
811	727	168
812	728	167
813	728	166
814	729	165
815	730	164
816	731	163
817	732	162
818	733	162
819	733	161
820	734	160
821	735	159
822	736	158
823	737	157
824	738	156
825	739	155
826	740	154
827	741	153
828	742	153
829	742	152
830	743	151
831	744	150
832	745	149
833	746	148
834	747	147
835	748	146
836	749	145
837	750	145
838	751	144
839	752	143
840	753	142
841	754	141
842	754	140
843	755	139
844	756	138
845	757	137
846	757	136
847	758	135
848	759	135
849	760	134
850	761	133
851	761	132
852	762	131
853	763	130
854	764	129
855	765	128
856	765	127
857	766	126
858	767	125
859	768	125
860	769	124
861	769	123
862	770	122
863	771	121
864	772	120
865	773	119
866	774	118
867	775	117
868	776	116
869	776	116
870	777	115
871	778	114
872	779	113
873	780	112
874	781	111
875	782	110
876	783	109
877	784	108
878	785	108
879	785	107
880	786	106
881	787	105
882	788	104
883	789	103
884	790	102
885	790	101
886	791	100
887	792	99
888	793	99
889	794	98
890	795	97
891	796	96
892	797	95
893	797	94
894	798	93
895	799	92
896	800	91
897	801	91
898	802	90
899	803	89
900	804	88
901	805	87
902	806	86
903	807	85
904	808	84
905	808	83
906	809	83
907	810	82
908	811	81
909	812	80
910	813	79
911	813	78
912	814	77
913	815	76
914	816	75
915	817	74
916	828	75
917	845	75
918	847	74
919	849	73
920	851	73
921	853	72
922	854	71
923	856	70
924	858	69
925	859	68
926	861	67
927	862	66
928	863	66
929	865	65
930	866	64
931	868	63
932	869	62
933	870	61
934	870	60
935	872	59
936	873	58
937	874	57
938	875	56
939	876	55
940	877	55
941	878	54
942	879	53
943	880	52
944	880	51
945	881	50
946	882	49
947	883	48
948	884	47
949	885	46
950	885	45
951	887	44
952	888	43
953	889	42
954	890	41
955	891	41
956	892	40
957	892	39
958	893	38
959	894	37
960	895	36
961	896	35
962	896	34
963	897	33
964	898	32
965	899	31
966	900	30
967	900	29
968	901	28
969	902	27
970	903	26
971	903	26
972	904	25
973	905	24
974	906	23
975	906	22
976	907	21
977	908	20
978	909	19
979	909	18
980	910	17
981	911	16
982	912	15
983	913	14
984	914	13
985	914	12
986	915	12
987	916	11
988	917	10
989	918	9
990	919	8
991	920	7
992	920	6
993	921	5
994	922	4
995	922	3
996	923	2
997	924	1
998	925	0
999	926	0
